"","stimuli","lemma","n","percent","id","source","agreement","target"
"1127","escape_from_the_zoo","hippopotamus",8,25.8064516129032,1119,"moreno-martinez",82,"hippopotamus.jpg"
"1128","escape_from_the_zoo","ice",30,96.7741935483871,1120,NA,NA,NA
"1129","escape_from_the_zoo","kangaroo",13,41.9354838709677,1121,"DR2",98.5507246,"kangaroo_02_og.jpg"
"1130","escape_from_the_zoo","kid",10,32.258064516129,1122,NA,NA,NA
"1131","escape_from_the_zoo","kind",18,58.0645161290323,1123,NA,NA,NA
"1132","escape_from_the_zoo","lemur",8,25.8064516129032,1124,NA,NA,NA
"1133","escape_from_the_zoo","lion",24,77.4193548387097,1125,"brodeur",88,"lion.jpg"
"1134","escape_from_the_zoo","lions",14,45.1612903225806,1126,NA,NA,NA
"1135","escape_from_the_zoo","lot",16,51.6129032258064,1127,NA,NA,NA
"1136","escape_from_the_zoo","man",11,35.4838709677419,1128,NA,NA,NA
"1137","escape_from_the_zoo","middle",11,35.4838709677419,1129,NA,NA,NA
"1138","escape_from_the_zoo","monkey",12,38.7096774193548,1130,"brodeur",73,"proboscismonkey.jpg"
"1139","escape_from_the_zoo","net",13,41.9354838709677,1131,NA,NA,NA
"1140","escape_from_the_zoo","one",9,29.0322580645161,1132,NA,NA,NA
"1141","escape_from_the_zoo","parrot",11,35.4838709677419,1133,"DR2",78.6,"parrot_02_og.jpg"
"1142","escape_from_the_zoo","peacock",17,54.8387096774194,1134,"DR2",100,"peacock_01_og.jpg"
"1143","escape_from_the_zoo","penguin",20,64.5161290322581,1135,"moreno-martinez",99,"penguin.jpg"
"1144","escape_from_the_zoo","people",29,93.5483870967742,1136,NA,NA,NA
"1145","escape_from_the_zoo","picture",11,35.4838709677419,1137,NA,NA,NA
"1146","escape_from_the_zoo","plane",8,25.8064516129032,1138,NA,NA,NA
"1147","escape_from_the_zoo","rhinocero",25,80.6451612903226,1139,NA,NA,NA
"1148","escape_from_the_zoo","right",8,25.8064516129032,1140,NA,NA,NA
"1149","escape_from_the_zoo","scene",12,38.7096774193548,1141,NA,NA,NA
"1150","escape_from_the_zoo","shop",24,77.4193548387097,1142,NA,NA,NA
"1151","escape_from_the_zoo","side",11,35.4838709677419,1143,NA,NA,NA
"1152","escape_from_the_zoo","snake",13,41.9354838709677,1144,"moreno-martinez",92,"snake.jpg"
"1153","escape_from_the_zoo","stand",10,32.258064516129,1145,NA,NA,NA
"1154","escape_from_the_zoo","thing",10,32.258064516129,1146,NA,NA,NA
"1155","escape_from_the_zoo","top",18,58.0645161290323,1147,NA,NA,NA
"1156","escape_from_the_zoo","tree",21,67.741935483871,1148,"brodeur",95,"tree.jpg"
"1157","escape_from_the_zoo","um",10,32.258064516129,1149,NA,NA,NA
"1158","escape_from_the_zoo","vendor",9,29.0322580645161,1150,NA,NA,NA
"1159","escape_from_the_zoo","water",15,48.3870967741936,1151,NA,NA,NA
"1160","escape_from_the_zoo","way",11,35.4838709677419,1152,NA,NA,NA
"1161","escape_from_the_zoo","zebra",9,29.0322580645161,1153,"moreno-martinez",99,"zebra.jpg"
"1162","escape_from_the_zoo","zebras",18,58.0645161290323,1154,NA,NA,NA
"1163","escape_from_the_zoo","zoo",30,96.7741935483871,1155,NA,NA,NA
"1164","escape_from_the_zoo","zookeeper",8,25.8064516129032,1156,NA,NA,NA
"1165","exhibit_12","art",11,35.4838709677419,1157,NA,NA,NA
"1166","exhibit_12","building",8,25.8064516129032,1158,NA,NA,NA
"1167","exhibit_12","bunch",9,29.0322580645161,1159,NA,NA,NA
"1168","exhibit_12","clown",16,51.6129032258064,1160,NA,NA,NA
"1169","exhibit_12","costume",10,32.258064516129,1161,NA,NA,NA
"1170","exhibit_12","couple",10,32.258064516129,1162,NA,NA,NA
"1171","exhibit_12","crowd",9,29.0322580645161,1163,NA,NA,NA
"1172","exhibit_12","exhibit",12,38.7096774193548,1164,NA,NA,NA
"1173","exhibit_12","exhibition",12,38.7096774193548,1165,NA,NA,NA
"1174","exhibit_12","face",8,25.8064516129032,1166,NA,NA,NA
"1175","exhibit_12","floor",15,48.3870967741936,1167,"DR2",100,"floor_02_og.jpg"
"1176","exhibit_12","frame",10,32.258064516129,1168,NA,NA,NA
"1177","exhibit_12","gallery",11,35.4838709677419,1169,NA,NA,NA
"1178","exhibit_12","ground",9,29.0322580645161,1170,NA,NA,NA
"1179","exhibit_12","head",8,25.8064516129032,1171,NA,NA,NA
"1180","exhibit_12","horse",12,38.7096774193548,1172,"brodeur",100,"horse.jpg"
"1181","exhibit_12","kind",13,41.9354838709677,1173,NA,NA,NA
"1182","exhibit_12","king",10,32.258064516129,1174,NA,NA,NA
"1183","exhibit_12","ladder",23,74.1935483870968,1175,"DR2",100,"ladder_02_og.jpg"
"1184","exhibit_12","level",18,58.0645161290323,1176,"boss",74,"level03a.jpg"
"1185","exhibit_12","lot",22,70.9677419354839,1177,NA,NA,NA
"1186","exhibit_12","man",16,51.6129032258064,1178,NA,NA,NA
"1187","exhibit_12","museum",13,41.9354838709677,1179,NA,NA,NA
"1188","exhibit_12","one",11,35.4838709677419,1180,NA,NA,NA
"1189","exhibit_12","painting",10,32.258064516129,1181,"brodeur",71,"painting.jpg"
"1190","exhibit_12","people",29,93.5483870967742,1182,NA,NA,NA
"1191","exhibit_12","picture",23,74.1935483870968,1183,NA,NA,NA
"1192","exhibit_12","place",9,29.0322580645161,1184,NA,NA,NA
"1193","exhibit_12","portrait",24,77.4193548387097,1185,NA,NA,NA
"1194","exhibit_12","room",8,25.8064516129032,1186,NA,NA,NA
"1195","exhibit_12","scaffolding",8,25.8064516129032,1187,NA,NA,NA
"1196","exhibit_12","scene",10,32.258064516129,1188,NA,NA,NA
"1197","exhibit_12","shark",10,32.258064516129,1189,"DR2",100,"shark_01_og.jpg"
"1198","exhibit_12","side",10,32.258064516129,1190,NA,NA,NA
"1199","exhibit_12","stair",15,48.3870967741936,1191,NA,NA,NA
"1200","exhibit_12","staircase",8,25.8064516129032,1192,NA,NA,NA
"1201","exhibit_12","suit",8,25.8064516129032,1193,NA,NA,NA
"1202","exhibit_12","thing",11,35.4838709677419,1194,NA,NA,NA
"1203","exhibit_12","top",9,29.0322580645161,1195,NA,NA,NA
"1204","exhibit_12","um",8,25.8064516129032,1196,NA,NA,NA
"1205","exhibit_12","umm",12,38.7096774193548,1197,NA,NA,NA
"1206","exhibit_12","wall",27,87.0967741935484,1198,NA,NA,NA
"1207","exhibit_12","woman",12,38.7096774193548,1199,NA,NA,NA
"1208","flowerman","activity",12,38.7096774193548,1200,NA,NA,NA
"1209","flowerman","anchor",9,29.0322580645161,1201,"brodeur",93,"anchor.jpg"
"1210","flowerman","animal",10,32.258064516129,1202,NA,NA,NA
"1211","flowerman","apartment",14,45.1612903225806,1203,NA,NA,NA
"1212","flowerman","area",12,38.7096774193548,1204,NA,NA,NA
"1213","flowerman","artist",16,51.6129032258064,1205,NA,NA,NA
"1214","flowerman","awning",12,38.7096774193548,1206,NA,NA,NA
"1215","flowerman","back",12,38.7096774193548,1207,NA,NA,NA
"1216","flowerman","background",13,41.9354838709677,1208,NA,NA,NA
"1217","flowerman","bag",16,51.6129032258064,1209,NA,NA,NA
"1218","flowerman","bait",22,70.9677419354839,1210,NA,NA,NA
"1219","flowerman","balcony",15,48.3870967741936,1211,"DR2",85.7142857,"balcony_01_og.jpg"
"1220","flowerman","ball",10,32.258064516129,1212,"moreno-martinez",89,"ball.jpg"
"1221","flowerman","bar",23,74.1935483870968,1213,NA,NA,NA
"1222","flowerman","bath",9,29.0322580645161,1214,NA,NA,NA
"1223","flowerman","bit",16,51.6129032258064,1215,"moreno-martinez",73,"bit.jpg"
"1224","flowerman","bottom",11,35.4838709677419,1216,NA,NA,NA
"1225","flowerman","bow",10,32.258064516129,1217,"moreno-martinez",99,"bow.jpg"
"1226","flowerman","boy",22,70.9677419354839,1218,NA,NA,NA
"1227","flowerman","brick",13,41.9354838709677,1219,"boss",100,"brick.jpg"
"1228","flowerman","bridge",25,80.6451612903226,1220,"brodeur",90,"bridge.jpg"
"1229","flowerman","building",23,74.1935483870968,1221,NA,NA,NA
"1230","flowerman","cafe",21,67.741935483871,1222,NA,NA,NA
"1231","flowerman","car",26,83.8709677419355,1223,"moreno-martinez",93,"car.jpg"
"1232","flowerman","cart",16,51.6129032258064,1224,"moreno-martinez",75,"cart.jpg"
"1233","flowerman","cast",8,25.8064516129032,1225,NA,NA,NA
"1234","flowerman","cat",13,41.9354838709677,1226,"brodeur",88,"cat.jpg"
"1235","flowerman","chair",9,29.0322580645161,1227,"brodeur",88,"chair.jpg"
"1236","flowerman","character",9,29.0322580645161,1228,NA,NA,NA
"1237","flowerman","child",18,58.0645161290323,1229,NA,NA,NA
"1238","flowerman","chimney",15,48.3870967741936,1230,"brodeur",86,"chimney.jpg"
"1239","flowerman","city",8,25.8064516129032,1231,"DR2",74.1,"city_01_og.jpg"
"1240","flowerman","clock",12,38.7096774193548,1232,"boss",92,"clock04.jpg"
"1241","flowerman","clothes",8,25.8064516129032,1233,NA,NA,NA
"1242","flowerman","cloud",10,32.258064516129,1234,"brodeur",95,"cloud.jpg"
"1243","flowerman","clown",11,35.4838709677419,1235,NA,NA,NA
"1244","flowerman","coat",12,38.7096774193548,1236,"moreno-martinez",96,"coat.jpg"
"1245","flowerman","cobblestone",11,35.4838709677419,1237,NA,NA,NA
"1246","flowerman","color",26,83.8709677419355,1238,NA,NA,NA
"1247","flowerman","corner",17,54.8387096774194,1239,NA,NA,NA
"1248","flowerman","couple",23,74.1935483870968,1240,NA,NA,NA
"1249","flowerman","cream",8,25.8064516129032,1241,NA,NA,NA
"1250","flowerman","curtain",8,25.8064516129032,1242,"brodeur",86,"curtain.jpg"
"1251","flowerman","dancing",8,25.8064516129032,1243,NA,NA,NA
"1252","flowerman","daughter",11,35.4838709677419,1244,NA,NA,NA
"1253","flowerman","day",15,48.3870967741936,1245,NA,NA,NA
"1254","flowerman","daytime",9,29.0322580645161,1246,NA,NA,NA
"1255","flowerman","delivery",8,25.8064516129032,1247,NA,NA,NA
"1256","flowerman","ditch",8,25.8064516129032,1248,NA,NA,NA
"1257","flowerman","dog",23,74.1935483870968,1249,NA,NA,NA
"1258","flowerman","door",21,67.741935483871,1250,NA,NA,NA
"1259","flowerman","dress",8,25.8064516129032,1251,"DR2",95.4545455,"dress02_og.jpg"
"1260","flowerman","edge",11,35.4838709677419,1252,NA,NA,NA
"1261","flowerman","evening",9,29.0322580645161,1253,NA,NA,NA
"1262","flowerman","eye",10,32.258064516129,1254,"brodeur",76,"eye.jpg"
"1263","flowerman","face",12,38.7096774193548,1255,NA,NA,NA
"1264","flowerman","family",14,45.1612903225806,1256,NA,NA,NA
"1265","flowerman","fence",12,38.7096774193548,1257,"DR2",100,"fence_02_og.jpg"
"1266","flowerman","ferris",18,58.0645161290323,1258,NA,NA,NA
"1267","flowerman","fire",13,41.9354838709677,1259,NA,NA,NA
"1268","flowerman","floor",14,45.1612903225806,1260,"DR2",100,"floor_02_og.jpg"
"1269","flowerman","flower",28,90.3225806451613,1261,"brodeur, brodeur",89,"hibiscusflower02.jpg"
"1270","flowerman","flower",28,90.3225806451613,1261,"brodeur, brodeur",89,"lily.jpg"
"1271","flowerman","fountain",24,77.4193548387097,1262,"DR2",100,"fountain_01_og.jpg"
"1272","flowerman","front",23,74.1935483870968,1263,NA,NA,NA
"1273","flowerman","gas",24,77.4193548387097,1264,NA,NA,NA
"1274","flowerman","gentleman",11,35.4838709677419,1265,NA,NA,NA
"1275","flowerman","girl",27,87.0967741935484,1266,NA,NA,NA
"1276","flowerman","glass",12,38.7096774193548,1267,NA,NA,NA
"1277","flowerman","grass",15,48.3870967741936,1268,NA,NA,NA
"1278","flowerman","guy",15,48.3870967741936,1269,NA,NA,NA
"1279","flowerman","hair",21,67.741935483871,1270,NA,NA,NA
"1280","flowerman","hand",20,64.5161290322581,1271,"brodeur",81,"?"
"1281","flowerman","hat",24,77.4193548387097,1272,"DR2",100,"hat_01_og.jpg"
"1282","flowerman","home",10,32.258064516129,1273,NA,NA,NA
"1283","flowerman","horse",11,35.4838709677419,1274,"brodeur",100,"horse.jpg"
"1284","flowerman","house",28,90.3225806451613,1275,"moreno-martinez",93,"house.jpg"
"1285","flowerman","hydrant",9,29.0322580645161,1276,NA,NA,NA
"1286","flowerman","ice",10,32.258064516129,1277,NA,NA,NA
"1287","flowerman","jacket",8,25.8064516129032,1278,"DR2",72.7272727,"jacket_02_og.jpg"
"1288","flowerman","kid",12,38.7096774193548,1279,NA,NA,NA
"1289","flowerman","kind",21,67.741935483871,1280,NA,NA,NA
"1290","flowerman","ladder",11,35.4838709677419,1281,"DR2",100,"ladder_02_og.jpg"
"1291","flowerman","lady",12,38.7096774193548,1282,NA,NA,NA
"1292","flowerman","lamp",8,25.8064516129032,1283,"boss",92,"lamp04a.jpg"
"1293","flowerman","lawn",16,51.6129032258064,1284,NA,NA,NA
"1294","flowerman","left",13,41.9354838709677,1285,NA,NA,NA
"1295","flowerman","leg",15,48.3870967741936,1286,NA,NA,NA
"1296","flowerman","life",15,48.3870967741936,1287,NA,NA,NA
"1297","flowerman","light",24,77.4193548387097,1288,NA,NA,NA
"1298","flowerman","lot",24,77.4193548387097,1289,NA,NA,NA
"1299","flowerman","man",28,90.3225806451613,1290,NA,NA,NA
"1300","flowerman","middle",10,32.258064516129,1291,NA,NA,NA
"1301","flowerman","milk",20,64.5161290322581,1292,NA,NA,NA
"1302","flowerman","milkman",15,48.3870967741936,1293,NA,NA,NA
"1303","flowerman","mother",10,32.258064516129,1294,NA,NA,NA
"1304","flowerman","motorcycle",16,51.6129032258064,1295,"DR2",98.4,"motorcycle_02_og.jpg"
"1305","flowerman","mover",16,51.6129032258064,1296,NA,NA,NA
"1306","flowerman","mower",16,51.6129032258064,1297,NA,NA,NA
"1307","flowerman","neighbor",9,29.0322580645161,1298,NA,NA,NA
"1308","flowerman","neighborhood",10,32.258064516129,1299,NA,NA,NA
"1309","flowerman","night",22,70.9677419354839,1300,NA,NA,NA
"1310","flowerman","one",16,51.6129032258064,1301,NA,NA,NA
"1311","flowerman","page",14,45.1612903225806,1302,NA,NA,NA
"1312","flowerman","painting",14,45.1612903225806,1303,"brodeur",71,"painting.jpg"
"1313","flowerman","palette",8,25.8064516129032,1304,NA,NA,NA
"1314","flowerman","part",16,51.6129032258064,1305,NA,NA,NA
"1315","flowerman","people",28,90.3225806451613,1306,NA,NA,NA
"1316","flowerman","person",25,80.6451612903226,1307,NA,NA,NA
"1317","flowerman","picture",24,77.4193548387097,1308,NA,NA,NA
"1318","flowerman","pipe",9,29.0322580645161,1309,"brodeur",83,"pipe.jpg"
"1319","flowerman","place",21,67.741935483871,1310,NA,NA,NA
"1320","flowerman","purple",8,25.8064516129032,1311,NA,NA,NA
"1321","flowerman","rest",10,32.258064516129,1312,NA,NA,NA
"1322","flowerman","right",10,32.258064516129,1313,NA,NA,NA
"1323","flowerman","river",9,29.0322580645161,1314,NA,NA,NA
"1324","flowerman","road",10,32.258064516129,1315,"DR2",85.7142857,"road_02_og.jpg"
"1325","flowerman","roof",26,83.8709677419355,1316,"DR2",90.9,"roof_02_og.jpg"
"1326","flowerman","rooftop",11,35.4838709677419,1317,NA,NA,NA
"1327","flowerman","room",12,38.7096774193548,1318,NA,NA,NA
"1328","flowerman","sale",23,74.1935483870968,1319,NA,NA,NA
"1329","flowerman","scarf",9,29.0322580645161,1320,"boss",95,"scarf.jpg"
"1330","flowerman","scene",17,54.8387096774194,1321,NA,NA,NA
"1331","flowerman","scooter",14,45.1612903225806,1322,"brodeur",90,"scooter.jpg"
"1332","flowerman","shaker",11,35.4838709677419,1323,NA,NA,NA
"1333","flowerman","shirt",14,45.1612903225806,1324,"moreno-martinez",99,"shirt.jpg"
"1334","flowerman","shop",22,70.9677419354839,1325,NA,NA,NA
"1335","flowerman","shutter",24,77.4193548387097,1326,NA,NA,NA
"1336","flowerman","side",19,61.2903225806452,1327,NA,NA,NA
"1337","flowerman","sidewalk",15,48.3870967741936,1328,NA,NA,NA
"1338","flowerman","sign",24,77.4193548387097,1329,NA,NA,NA
"1339","flowerman","skirt",13,41.9354838709677,1330,"moreno-martinez",99,"skirt.jpg"
"1340","flowerman","sky",19,61.2903225806452,1331,NA,NA,NA
"1341","flowerman","smoke",12,38.7096774193548,1332,NA,NA,NA
"1342","flowerman","sort",9,29.0322580645161,1333,NA,NA,NA
"1343","flowerman","station",22,70.9677419354839,1334,NA,NA,NA
"1344","flowerman","statue",11,35.4838709677419,1335,"DR2",93.3,"statue_02_og.jpg"
"1345","flowerman","step",13,41.9354838709677,1336,NA,NA,NA
"1346","flowerman","stone",11,35.4838709677419,1337,NA,NA,NA
"1347","flowerman","story",18,58.0645161290323,1338,NA,NA,NA
"1348","flowerman","street",27,87.0967741935484,1339,NA,NA,NA
"1349","flowerman","table",8,25.8064516129032,1340,"brodeur",81,"table01.jpg"
"1350","flowerman","telescope",17,54.8387096774194,1341,"DR2",100,"telescope_01_og.jpg"
"1351","flowerman","tent",12,38.7096774193548,1342,"brodeur",90,"tent.jpg"
"1352","flowerman","thing",23,74.1935483870968,1343,NA,NA,NA
"1353","flowerman","tie",12,38.7096774193548,1344,"DR2",100,"tie_02_og.jpg"
"1354","flowerman","time",23,74.1935483870968,1345,NA,NA,NA
"1355","flowerman","top",19,61.2903225806452,1346,NA,NA,NA
"1356","flowerman","towel",11,35.4838709677419,1347,NA,NA,NA
"1357","flowerman","town",23,74.1935483870968,1348,NA,NA,NA
"1358","flowerman","tree",26,83.8709677419355,1349,"brodeur",95,"tree.jpg"
"1359","flowerman","truck",23,74.1935483870968,1350,"DR2",95.4545455,"truck_01_og.jpg"
"1360","flowerman","type",9,29.0322580645161,1351,NA,NA,NA
"1361","flowerman","uh",11,35.4838709677419,1352,NA,NA,NA
"1362","flowerman","um",17,54.8387096774194,1353,NA,NA,NA
"1363","flowerman","umbrella",10,32.258064516129,1354,"boss, DR2",100,"umbrella04.jpg"
"1364","flowerman","umbrella",10,32.258064516129,1354,"boss, DR2",100,"umbrella_01_og.jpg"
"1365","flowerman","umm",15,48.3870967741936,1355,NA,NA,NA
"1366","flowerman","view",8,25.8064516129032,1356,NA,NA,NA
"1367","flowerman","village",10,32.258064516129,1357,NA,NA,NA
"1368","flowerman","walk",10,32.258064516129,1358,NA,NA,NA
"1369","flowerman","water",21,67.741935483871,1359,NA,NA,NA
"1370","flowerman","way",13,41.9354838709677,1360,NA,NA,NA
"1371","flowerman","wheel",18,58.0645161290323,1361,"boss",82,"wheel01.jpg"
"1372","flowerman","wheelchair",17,54.8387096774194,1362,"DR2",98.1,"wheelchair_01_og.jpg"
"1373","flowerman","window",27,87.0967741935484,1363,"brodeur",82,"dormer.jpg"
"1374","flowerman","woman",24,77.4193548387097,1364,NA,NA,NA
"1375","flowerman","yard",17,54.8387096774194,1365,NA,NA,NA
"1376","journey","air",23,74.1935483870968,1366,NA,NA,NA
"1377","journey","apartment",10,32.258064516129,1367,NA,NA,NA
"1378","journey","area",13,41.9354838709677,1368,NA,NA,NA
"1379","journey","arm",14,45.1612903225806,1369,"moreno-martinez",96,"arm.jpg"
"1380","journey","attention",13,41.9354838709677,1370,NA,NA,NA
"1381","journey","back",15,48.3870967741936,1371,NA,NA,NA
"1382","journey","background",13,41.9354838709677,1372,NA,NA,NA
"1383","journey","ball",15,48.3870967741936,1373,"moreno-martinez",89,"ball.jpg"
"1384","journey","balloon",28,90.3225806451613,1374,"boss",87,"balloon01b.jpg"
"1385","journey","base",12,38.7096774193548,1375,NA,NA,NA
"1386","journey","basket",12,38.7096774193548,1376,"boss",81,"strawbasket01.jpg"
"1387","journey","bed",21,67.741935483871,1377,"brodeur",81,"bed.jpg"
"1388","journey","bedroom",11,35.4838709677419,1378,NA,NA,NA
"1389","journey","bicycle",23,74.1935483870968,1379,"DR2",94.9152542,"bicycle_02_og.jpg"
"1390","journey","bike",10,32.258064516129,1380,NA,NA,NA
"1391","journey","bird",29,93.5483870967742,1381,"DR2",100,"bird_01_og.jpg"
"1392","journey","bit",10,32.258064516129,1382,"moreno-martinez",73,"bit.jpg"
"1393","journey","boat",29,93.5483870967742,1383,"moreno-martinez",86,"boat.jpg"
"1394","journey","book",13,41.9354838709677,1384,"boss",90,"book01b.jpg"
"1395","journey","bottom",10,32.258064516129,1385,NA,NA,NA
"1396","journey","boy",27,87.0967741935484,1386,NA,NA,NA
"1397","journey","bridge",18,58.0645161290323,1387,"brodeur",90,"bridge.jpg"
"1398","journey","building",19,61.2903225806452,1388,NA,NA,NA
"1399","journey","cage",29,93.5483870967742,1389,NA,NA,NA
"1400","journey","carpet",28,90.3225806451613,1390,NA,NA,NA
"1401","journey","castle",23,74.1935483870968,1391,"DR2",100,"castle_01_og.jpg"
"1402","journey","cat",28,90.3225806451613,1392,"brodeur",88,"cat.jpg"
"1403","journey","chair",13,41.9354838709677,1393,"brodeur",88,"chair.jpg"
"1404","journey","child",17,54.8387096774194,1394,NA,NA,NA
"1405","journey","circle",26,83.8709677419355,1395,NA,NA,NA
"1406","journey","city",21,67.741935483871,1396,"DR2",74.1,"city_01_og.jpg"
"1407","journey","cloud",18,58.0645161290323,1397,"brodeur",95,"cloud.jpg"
"1408","journey","clouds",12,38.7096774193548,1398,NA,NA,NA
"1409","journey","coat",8,25.8064516129032,1399,"moreno-martinez",96,"coat.jpg"
"1410","journey","color",11,35.4838709677419,1400,NA,NA,NA
"1411","journey","computer",29,93.5483870967742,1401,NA,NA,NA
"1412","journey","cook",9,29.0322580645161,1402,NA,NA,NA
"1413","journey","corner",8,25.8064516129032,1403,NA,NA,NA
"1414","journey","couch",24,77.4193548387097,1404,"DR2",100,"couch_02_og.jpg"
"1415","journey","counter",10,32.258064516129,1405,NA,NA,NA
"1416","journey","couple",13,41.9354838709677,1406,NA,NA,NA
"1417","journey","crayon",14,45.1612903225806,1407,"boss",82,"crayon.jpg"
"1418","journey","dad",13,41.9354838709677,1408,NA,NA,NA
"1419","journey","desert",8,25.8064516129032,1409,NA,NA,NA
"1420","journey","desk",10,32.258064516129,1410,NA,NA,NA
"1421","journey","direction",9,29.0322580645161,1411,NA,NA,NA
"1422","journey","distance",9,29.0322580645161,1412,NA,NA,NA
"1423","journey","dock",20,64.5161290322581,1413,NA,NA,NA
"1424","journey","dome",12,38.7096774193548,1414,NA,NA,NA
"1425","journey","door",29,93.5483870967742,1415,NA,NA,NA
"1426","journey","doorway",14,45.1612903225806,1416,NA,NA,NA
"1427","journey","dragon",13,41.9354838709677,1417,NA,NA,NA
"1428","journey","draw",12,38.7096774193548,1418,NA,NA,NA
"1429","journey","dresser",10,32.258064516129,1419,"DR2",78.5714286,"dresser_02_og.jpg"
"1430","journey","edge",19,61.2903225806452,1420,NA,NA,NA
"1431","journey","end",20,64.5161290322581,1421,NA,NA,NA
"1432","journey","entrance",8,25.8064516129032,1422,NA,NA,NA
"1433","journey","fall",8,25.8064516129032,1423,NA,NA,NA
"1434","journey","father",12,38.7096774193548,1424,NA,NA,NA
"1435","journey","fire",11,35.4838709677419,1425,NA,NA,NA
"1436","journey","floor",23,74.1935483870968,1426,"DR2",100,"floor_02_og.jpg"
"1437","journey","forest",23,74.1935483870968,1427,NA,NA,NA
"1438","journey","friend",11,35.4838709677419,1428,NA,NA,NA
"1439","journey","front",19,61.2903225806452,1429,NA,NA,NA
"1440","journey","girl",26,83.8709677419355,1430,NA,NA,NA
"1441","journey","gold",12,38.7096774193548,1431,NA,NA,NA
"1442","journey","gondola",8,25.8064516129032,1432,NA,NA,NA
"1443","journey","ground",13,41.9354838709677,1433,NA,NA,NA
"1444","journey","guard",20,64.5161290322581,1434,NA,NA,NA
"1445","journey","hand",24,77.4193548387097,1435,"brodeur",81,"?"
"1446","journey","hat",9,29.0322580645161,1436,"DR2",100,"hat_01_og.jpg"
"1447","journey","head",10,32.258064516129,1437,NA,NA,NA
"1448","journey","hold",9,29.0322580645161,1438,NA,NA,NA
"1449","journey","house",21,67.741935483871,1439,"moreno-martinez",93,"house.jpg"
"1450","journey","hydrant",9,29.0322580645161,1440,NA,NA,NA
"1451","journey","kid",10,32.258064516129,1441,NA,NA,NA
"1452","journey","kind",22,70.9677419354839,1442,NA,NA,NA
"1453","journey","kitchen",24,77.4193548387097,1443,NA,NA,NA
"1454","journey","kite",24,77.4193548387097,1444,"brodeur",98,"kite.jpg"
"1455","journey","ladder",21,67.741935483871,1445,"DR2",100,"ladder_02_og.jpg"
"1456","journey","lamp",13,41.9354838709677,1446,"boss",92,"lamp04a.jpg"
"1457","journey","land",14,45.1612903225806,1447,NA,NA,NA
"1458","journey","lantern",22,70.9677419354839,1448,NA,NA,NA
"1459","journey","level",15,48.3870967741936,1449,"boss",74,"level03a.jpg"
"1460","journey","light",27,87.0967741935484,1450,NA,NA,NA
"1461","journey","line",8,25.8064516129032,1451,NA,NA,NA
"1462","journey","lock",10,32.258064516129,1452,"DR2",100,"lock_03_og.jpg"
"1463","journey","lot",19,61.2903225806452,1453,NA,NA,NA
"1464","journey","machine",13,41.9354838709677,1454,NA,NA,NA
"1465","journey","magic",24,77.4193548387097,1455,NA,NA,NA
"1466","journey","mailbox",24,77.4193548387097,1456,"brodeur, DR2",100,"mailbox02.jpg"
"1467","journey","mailbox",24,77.4193548387097,1456,"brodeur, DR2",100,"mailbox_01_og.jpg"
"1468","journey","man",19,61.2903225806452,1457,NA,NA,NA
"1469","journey","map",12,38.7096774193548,1458,NA,NA,NA
"1470","journey","marker",13,41.9354838709677,1459,"boss",82,"marker01a.jpg"
"1471","journey","moat",16,51.6129032258064,1460,NA,NA,NA
"1472","journey","mom",14,45.1612903225806,1461,NA,NA,NA
"1473","journey","mother",16,51.6129032258064,1462,NA,NA,NA
"1474","journey","mountain",13,41.9354838709677,1463,"moreno-martinez",83,"mountain.jpg"
"1475","journey","net",17,54.8387096774194,1464,NA,NA,NA
"1476","journey","night",18,58.0645161290323,1465,NA,NA,NA
"1477","journey","office",10,32.258064516129,1466,NA,NA,NA
"1478","journey","one",13,41.9354838709677,1467,NA,NA,NA
"1479","journey","paddle",10,32.258064516129,1468,NA,NA,NA
"1480","journey","page",16,51.6129032258064,1469,NA,NA,NA
"1481","journey","palm",25,80.6451612903226,1470,NA,NA,NA
"1482","journey","paper",8,25.8064516129032,1471,"DR2",72.7,"paper_02_og.jpg"
"1483","journey","papers",18,58.0645161290323,1472,NA,NA,NA
"1484","journey","part",14,45.1612903225806,1473,NA,NA,NA
"1485","journey","pen",9,29.0322580645161,1474,"boss",90,"pen04b.jpg"
"1486","journey","people",23,74.1935483870968,1475,NA,NA,NA
"1487","journey","person",14,45.1612903225806,1476,NA,NA,NA
"1488","journey","phone",22,70.9677419354839,1477,NA,NA,NA
"1489","journey","picture",21,67.741935483871,1478,NA,NA,NA
"1490","journey","piece",8,25.8064516129032,1479,NA,NA,NA
"1491","journey","place",9,29.0322580645161,1480,NA,NA,NA
"1492","journey","platform",10,32.258064516129,1481,NA,NA,NA
"1493","journey","pot",8,25.8064516129032,1482,"DR2",100,"pot_01_og.jpg"
"1494","journey","propeller",12,38.7096774193548,1483,NA,NA,NA
"1495","journey","purple",12,38.7096774193548,1484,NA,NA,NA
"1496","journey","rectangle",16,51.6129032258064,1485,NA,NA,NA
"1497","journey","reflection",10,32.258064516129,1486,NA,NA,NA
"1498","journey","right",12,38.7096774193548,1487,NA,NA,NA
"1499","journey","river",15,48.3870967741936,1488,NA,NA,NA
"1500","journey","room",27,87.0967741935484,1489,NA,NA,NA
"1501","journey","scene",10,32.258064516129,1490,NA,NA,NA
"1502","journey","scooter",24,77.4193548387097,1491,"brodeur",90,"scooter.jpg"
"1503","journey","screen",8,25.8064516129032,1492,NA,NA,NA
