"","stimuli","lemma","n","percent","id","source","agreement","target"
"1143","journey","stove",11,35.4838709677419,1134,"DR2",95.4545455,"stove_01_og.jpg"
"1144","journey","stream",15,48.3870967741936,1135,NA,NA,NA
"1145","journey","street",23,74.1935483870968,1136,NA,NA,NA
"1146","journey","table",10,32.258064516129,1137,"brodeur",81,"table01.jpg"
"1147","journey","tail",12,38.7096774193548,1138,NA,NA,NA
"1148","journey","thing",17,54.8387096774194,1139,NA,NA,NA
"1149","journey","time",10,32.258064516129,1140,NA,NA,NA
"1150","journey","top",20,64.5161290322581,1141,NA,NA,NA
"1151","journey","tower",16,51.6129032258064,1142,"moreno-martinez",78,"tower.jpg"
"1152","journey","towers",12,38.7096774193548,1143,NA,NA,NA
"1153","journey","tree",29,93.5483870967742,1144,"brodeur",95,"tree.jpg"
"1154","journey","type",14,45.1612903225806,1145,NA,NA,NA
"1155","journey","uh",10,32.258064516129,1146,NA,NA,NA
"1156","journey","um",16,51.6129032258064,1147,NA,NA,NA
"1157","journey","wall",27,87.0967741935484,1148,NA,NA,NA
"1158","journey","water",26,83.8709677419355,1149,NA,NA,NA
"1159","journey","waterfall",24,77.4193548387097,1150,"brodeur",95,"waterfall.jpg"
"1160","journey","way",18,58.0645161290323,1151,NA,NA,NA
"1161","journey","wheel",20,64.5161290322581,1152,"boss",82,"wheel01.jpg"
"1162","journey","window",12,38.7096774193548,1153,"brodeur",82,"dormer.jpg"
"1163","journey","woman",13,41.9354838709677,1154,NA,NA,NA
"1164","journey","world",13,41.9354838709677,1155,NA,NA,NA
"1165","make_a_splash","area",13,41.9354838709677,1156,NA,NA,NA
"1166","make_a_splash","ball",10,32.258064516129,1157,"moreno-martinez",89,"ball.jpg"
"1167","make_a_splash","bridge",13,41.9354838709677,1158,"brodeur",90,"bridge.jpg"
"1168","make_a_splash","color",13,41.9354838709677,1159,NA,NA,NA
"1169","make_a_splash","dragon",20,64.5161290322581,1160,NA,NA,NA
"1170","make_a_splash","elephant",20,64.5161290322581,1161,"brodeur",95,"africanelephant.jpg"
"1171","make_a_splash","gun",15,48.3870967741936,1162,"moreno-martinez",90,"gun.jpg"
"1172","make_a_splash","kid",20,64.5161290322581,1163,NA,NA,NA
"1173","make_a_splash","kind",17,54.8387096774194,1164,NA,NA,NA
"1174","make_a_splash","lifeguard",19,61.2903225806452,1165,NA,NA,NA
"1175","make_a_splash","line",10,32.258064516129,1166,NA,NA,NA
"1176","make_a_splash","lot",21,67.741935483871,1167,NA,NA,NA
"1177","make_a_splash","one",14,45.1612903225806,1168,NA,NA,NA
"1178","make_a_splash","park",23,74.1935483870968,1169,NA,NA,NA
"1179","make_a_splash","penguin",12,38.7096774193548,1170,"moreno-martinez",99,"penguin.jpg"
"1180","make_a_splash","people",28,90.3225806451613,1171,NA,NA,NA
"1181","make_a_splash","pool",16,51.6129032258064,1172,"DR2",100,"pool_01_og.jpg"
"1182","make_a_splash","rainbow",10,32.258064516129,1173,NA,NA,NA
"1183","make_a_splash","river",14,45.1612903225806,1174,NA,NA,NA
"1184","make_a_splash","scene",10,32.258064516129,1175,NA,NA,NA
"1185","make_a_splash","ship",23,74.1935483870968,1176,"moreno-martinez",74,"ship.jpg"
"1186","make_a_splash","side",19,61.2903225806452,1177,NA,NA,NA
"1187","make_a_splash","slide",28,90.3225806451613,1178,"DR2",95.5,"slide_02_og.jpg"
"1188","make_a_splash","snake",12,38.7096774193548,1179,"moreno-martinez",92,"snake.jpg"
"1189","make_a_splash","splash",11,35.4838709677419,1180,NA,NA,NA
"1190","make_a_splash","thing",14,45.1612903225806,1181,NA,NA,NA
"1191","make_a_splash","top",13,41.9354838709677,1182,NA,NA,NA
"1192","make_a_splash","tree",10,32.258064516129,1183,"brodeur",95,"tree.jpg"
"1193","make_a_splash","tube",14,45.1612903225806,1184,NA,NA,NA
"1194","make_a_splash","um",11,35.4838709677419,1185,NA,NA,NA
"1195","make_a_splash","umm",11,35.4838709677419,1186,NA,NA,NA
"1196","make_a_splash","water",28,90.3225806451613,1187,NA,NA,NA
"1197","picture_this","animal",19,61.2903225806452,1188,NA,NA,NA
"1198","picture_this","bear",15,48.3870967741936,1189,"DR2",100,"bear_02_og.jpg"
"1199","picture_this","cactus",14,45.1612903225806,1190,"brodeur",93,"cactus.jpg"
"1200","picture_this","caveman",18,58.0645161290323,1191,NA,NA,NA
"1201","picture_this","couple",14,45.1612903225806,1192,NA,NA,NA
"1202","picture_this","dog",23,74.1935483870968,1193,NA,NA,NA
"1203","picture_this","dragon",16,51.6129032258064,1194,NA,NA,NA
"1204","picture_this","face",14,45.1612903225806,1195,NA,NA,NA
"1205","picture_this","fish",19,61.2903225806452,1196,"brodeur",90,"rockbass.jpg"
"1206","picture_this","frame",12,38.7096774193548,1197,NA,NA,NA
"1207","picture_this","guy",15,48.3870967741936,1198,NA,NA,NA
"1208","picture_this","hand",25,80.6451612903226,1199,"brodeur",81,"?"
"1209","picture_this","hat",16,51.6129032258064,1200,"DR2",100,"hat_01_og.jpg"
"1210","picture_this","head",23,74.1935483870968,1201,NA,NA,NA
"1211","picture_this","kind",15,48.3870967741936,1202,NA,NA,NA
"1212","picture_this","lot",16,51.6129032258064,1203,NA,NA,NA
"1213","picture_this","man",25,80.6451612903226,1204,NA,NA,NA
"1214","picture_this","page",10,32.258064516129,1205,NA,NA,NA
"1215","picture_this","palm",20,64.5161290322581,1206,NA,NA,NA
"1216","picture_this","people",26,83.8709677419355,1207,NA,NA,NA
"1217","picture_this","person",18,58.0645161290323,1208,NA,NA,NA
"1218","picture_this","picture",25,80.6451612903226,1209,NA,NA,NA
"1219","picture_this","portrait",16,51.6129032258064,1210,NA,NA,NA
"1220","picture_this","scene",11,35.4838709677419,1211,NA,NA,NA
"1221","picture_this","side",14,45.1612903225806,1212,NA,NA,NA
"1222","picture_this","suit",10,32.258064516129,1213,NA,NA,NA
"1223","picture_this","sumo",16,51.6129032258064,1214,NA,NA,NA
"1224","picture_this","sword",10,32.258064516129,1215,"moreno-martinez",97,"sword.jpg"
"1225","picture_this","thing",18,58.0645161290323,1216,NA,NA,NA
"1226","picture_this","top",15,48.3870967741936,1217,NA,NA,NA
"1227","picture_this","tree",24,77.4193548387097,1218,"brodeur",95,"tree.jpg"
"1228","picture_this","umm",14,45.1612903225806,1219,NA,NA,NA
"1229","picture_this","water",12,38.7096774193548,1220,NA,NA,NA
"1230","picture_this","woman",13,41.9354838709677,1221,NA,NA,NA
"1231","picture_this","wrestler",15,48.3870967741936,1222,NA,NA,NA
"1232","quest","air",23,74.1935483870968,1223,NA,NA,NA
"1233","quest","archway",13,41.9354838709677,1224,NA,NA,NA
"1234","quest","area",14,45.1612903225806,1225,NA,NA,NA
"1235","quest","back",13,41.9354838709677,1226,NA,NA,NA
"1236","quest","background",17,54.8387096774194,1227,NA,NA,NA
"1237","quest","balloon",11,35.4838709677419,1228,"boss",87,"balloon01b.jpg"
"1238","quest","belt",16,51.6129032258064,1229,"boss",95,"belt02a.jpg"
"1239","quest","bench",20,64.5161290322581,1230,"brodeur",76,"bench01.jpg"
"1240","quest","bicycle",17,54.8387096774194,1231,"DR2",94.9152542,"bicycle_02_og.jpg"
"1241","quest","bird",28,90.3225806451613,1232,"DR2",100,"bird_01_og.jpg"
"1242","quest","boat",28,90.3225806451613,1233,"moreno-martinez",86,"boat.jpg"
"1243","quest","box",10,32.258064516129,1234,"DR2",95.4545455,"box_02_og.jpg"
"1244","quest","boy",29,93.5483870967742,1235,NA,NA,NA
"1245","quest","bridge",29,93.5483870967742,1236,"brodeur",90,"bridge.jpg"
"1246","quest","buddha",10,32.258064516129,1237,NA,NA,NA
"1247","quest","building",21,67.741935483871,1238,NA,NA,NA
"1248","quest","cage",16,51.6129032258064,1239,NA,NA,NA
"1249","quest","castle",25,80.6451612903226,1240,"DR2",100,"castle_01_og.jpg"
"1250","quest","center",10,32.258064516129,1241,NA,NA,NA
"1251","quest","child",18,58.0645161290323,1242,NA,NA,NA
"1252","quest","circle",23,74.1935483870968,1243,NA,NA,NA
"1253","quest","city",26,83.8709677419355,1244,"DR2",74.1,"city_01_og.jpg"
"1254","quest","color",24,77.4193548387097,1245,NA,NA,NA
"1255","quest","crayon",17,54.8387096774194,1246,"boss",82,"crayon.jpg"
"1256","quest","creature",12,38.7096774193548,1247,NA,NA,NA
"1257","quest","crown",29,93.5483870967742,1248,"brodeur",88,"crown.jpg"
"1258","quest","distance",13,41.9354838709677,1249,NA,NA,NA
"1259","quest","door",29,93.5483870967742,1250,NA,NA,NA
"1260","quest","doorway",17,54.8387096774194,1251,NA,NA,NA
"1261","quest","dragonfly",22,70.9677419354839,1252,"brodeur",76,"dragonfly02.jpg"
"1262","quest","draw",16,51.6129032258064,1253,NA,NA,NA
"1263","quest","end",16,51.6129032258064,1254,NA,NA,NA
"1264","quest","fire",19,61.2903225806452,1255,NA,NA,NA
"1265","quest","fish",17,54.8387096774194,1256,"brodeur",90,"rockbass.jpg"
"1266","quest","flipper",19,61.2903225806452,1257,NA,NA,NA
"1267","quest","foot",12,38.7096774193548,1258,NA,NA,NA
"1268","quest","front",14,45.1612903225806,1259,NA,NA,NA
"1269","quest","gear",12,38.7096774193548,1260,NA,NA,NA
"1270","quest","girl",23,74.1935483870968,1261,NA,NA,NA
"1271","quest","goodbye",13,41.9354838709677,1262,NA,NA,NA
"1272","quest","ground",17,54.8387096774194,1263,NA,NA,NA
"1273","quest","guard",19,61.2903225806452,1264,NA,NA,NA
"1274","quest","hand",23,74.1935483870968,1265,"brodeur",81,"?"
"1275","quest","head",19,61.2903225806452,1266,NA,NA,NA
"1276","quest","helmet",15,48.3870967741936,1267,"DR2",100,"helmet_01_og.jpg"
"1277","quest","hold",16,51.6129032258064,1268,NA,NA,NA
"1278","quest","island",19,61.2903225806452,1269,"moreno-martinez",84,"island.jpg"
"1279","quest","key",28,90.3225806451613,1270,"boss",97,"key01.jpg"
"1280","quest","kid",17,54.8387096774194,1271,NA,NA,NA
"1281","quest","kind",24,77.4193548387097,1272,NA,NA,NA
"1282","quest","king",26,83.8709677419355,1273,NA,NA,NA
"1283","quest","land",16,51.6129032258064,1274,NA,NA,NA
"1284","quest","lantern",10,32.258064516129,1275,NA,NA,NA
"1285","quest","left",11,35.4838709677419,1276,NA,NA,NA
"1286","quest","light",26,83.8709677419355,1277,NA,NA,NA
"1287","quest","lot",19,61.2903225806452,1278,NA,NA,NA
"1288","quest","magic",12,38.7096774193548,1279,NA,NA,NA
"1289","quest","man",20,64.5161290322581,1280,NA,NA,NA
"1290","quest","map",28,90.3225806451613,1281,NA,NA,NA
"1291","quest","middle",10,32.258064516129,1282,NA,NA,NA
"1292","quest","moat",13,41.9354838709677,1283,NA,NA,NA
"1293","quest","mountain",26,83.8709677419355,1284,"moreno-martinez",83,"mountain.jpg"
"1294","quest","octopus",21,67.741935483871,1285,NA,NA,NA
"1295","quest","one",23,74.1935483870968,1286,NA,NA,NA
"1296","quest","orange",13,41.9354838709677,1287,"boss",100,"orange.jpg"
"1297","quest","paddle",10,32.258064516129,1288,NA,NA,NA
"1298","quest","page",15,48.3870967741936,1289,NA,NA,NA
"1299","quest","palm",24,77.4193548387097,1290,NA,NA,NA
"1300","quest","paper",20,64.5161290322581,1291,"DR2",72.7,"paper_02_og.jpg"
"1301","quest","park",24,77.4193548387097,1292,NA,NA,NA
"1302","quest","part",16,51.6129032258064,1293,NA,NA,NA
"1303","quest","people",25,80.6451612903226,1294,NA,NA,NA
"1304","quest","person",12,38.7096774193548,1295,NA,NA,NA
"1305","quest","picture",20,64.5161290322581,1296,NA,NA,NA
"1306","quest","piece",17,54.8387096774194,1297,NA,NA,NA
"1307","quest","place",16,51.6129032258064,1298,NA,NA,NA
"1308","quest","point",13,41.9354838709677,1299,NA,NA,NA
"1309","quest","purple",23,74.1935483870968,1300,NA,NA,NA
"1310","quest","pyramid",13,41.9354838709677,1301,"moreno-martinez",84,"pyramid.jpg"
"1311","quest","rain",19,61.2903225806452,1302,NA,NA,NA
"1312","quest","rainbow",29,93.5483870967742,1303,NA,NA,NA
"1313","quest","rhinocero",26,83.8709677419355,1304,NA,NA,NA
"1314","quest","right",10,32.258064516129,1305,NA,NA,NA
"1315","quest","river",10,32.258064516129,1306,NA,NA,NA
"1316","quest","rock",25,80.6451612903226,1307,NA,NA,NA
"1317","quest","rope",22,70.9677419354839,1308,"boss",86,"rope03.jpg"
"1318","quest","scene",14,45.1612903225806,1309,NA,NA,NA
"1319","quest","scuba",13,41.9354838709677,1310,NA,NA,NA
"1320","quest","sea",15,48.3870967741936,1311,"moreno-martinez",93,"sea.jpg"
"1321","quest","seahorse",19,61.2903225806452,1312,"DR2",96.4,"seahorse_02_og.jpg"
"1322","quest","seat",11,35.4838709677419,1313,NA,NA,NA
"1323","quest","ship",14,45.1612903225806,1314,"moreno-martinez",74,"ship.jpg"
"1324","quest","shoulder",20,64.5161290322581,1315,NA,NA,NA
"1325","quest","side",23,74.1935483870968,1316,NA,NA,NA
"1326","quest","sky",23,74.1935483870968,1317,NA,NA,NA
"1327","quest","smoke",10,32.258064516129,1318,NA,NA,NA
"1328","quest","soldier",17,54.8387096774194,1319,"DR2",75,"soldier_01_og.jpg"
"1329","quest","sort",15,48.3870967741936,1320,NA,NA,NA
"1330","quest","spear",17,54.8387096774194,1321,"brodeur",75,"spear02.jpg"
"1331","quest","squid",10,32.258064516129,1322,"brodeur",88,"squid.jpg"
"1332","quest","statue",25,80.6451612903226,1323,"DR2",93.3,"statue_02_og.jpg"
"1333","quest","story",10,32.258064516129,1324,NA,NA,NA
"1334","quest","structure",12,38.7096774193548,1325,NA,NA,NA
"1335","quest","swing",25,80.6451612903226,1326,"brodeur",98,"swing.jpg"
"1336","quest","tail",12,38.7096774193548,1327,NA,NA,NA
"1337","quest","tank",14,45.1612903225806,1328,"DR2",95.1,"tank_02_og.jpg"
"1338","quest","temple",15,48.3870967741936,1329,NA,NA,NA
"1339","quest","tentacle",14,45.1612903225806,1330,NA,NA,NA
"1340","quest","thing",22,70.9677419354839,1331,NA,NA,NA
"1341","quest","time",13,41.9354838709677,1332,NA,NA,NA
"1342","quest","top",29,93.5483870967742,1333,NA,NA,NA
"1343","quest","tower",17,54.8387096774194,1334,"moreno-martinez",78,"tower.jpg"
"1344","quest","tree",26,83.8709677419355,1335,"brodeur",95,"tree.jpg"
"1345","quest","type",16,51.6129032258064,1336,NA,NA,NA
"1346","quest","uh",13,41.9354838709677,1337,NA,NA,NA
"1347","quest","um",17,54.8387096774194,1338,NA,NA,NA
"1348","quest","umm",16,51.6129032258064,1339,NA,NA,NA
"1349","quest","underwater",14,45.1612903225806,1340,NA,NA,NA
"1350","quest","water",29,93.5483870967742,1341,NA,NA,NA
"1351","quest","waterfall",18,58.0645161290323,1342,"brodeur",95,"waterfall.jpg"
"1352","quest","way",23,74.1935483870968,1343,NA,NA,NA
"1353","quest","wheel",15,48.3870967741936,1344,"boss",82,"wheel01.jpg"
"1354","quest","wing",18,58.0645161290323,1345,NA,NA,NA
"1355","quest","world",11,35.4838709677419,1346,NA,NA,NA
"1356","return","air",20,64.5161290322581,1347,NA,NA,NA
"1357","return","animal",13,41.9354838709677,1348,NA,NA,NA
"1358","return","area",11,35.4838709677419,1349,NA,NA,NA
"1359","return","arm",19,61.2903225806452,1350,"moreno-martinez",96,"arm.jpg"
"1360","return","back",13,41.9354838709677,1351,NA,NA,NA
"1361","return","background",14,45.1612903225806,1352,NA,NA,NA
"1362","return","ball",24,77.4193548387097,1353,"moreno-martinez",89,"ball.jpg"
"1363","return","balloon",13,41.9354838709677,1354,"boss",87,"balloon01b.jpg"
"1364","return","bathroom",15,48.3870967741936,1355,NA,NA,NA
"1365","return","beard",10,32.258064516129,1356,NA,NA,NA
"1366","return","bed",14,45.1612903225806,1357,"brodeur",81,"bed.jpg"
"1367","return","bedroom",18,58.0645161290323,1358,NA,NA,NA
"1368","return","bird",28,90.3225806451613,1359,"DR2",100,"bird_01_og.jpg"
"1369","return","board",10,32.258064516129,1360,NA,NA,NA
"1370","return","boat",27,87.0967741935484,1361,"moreno-martinez",86,"boat.jpg"
"1371","return","bottom",10,32.258064516129,1362,NA,NA,NA
"1372","return","box",20,64.5161290322581,1363,"DR2",95.4545455,"box_02_og.jpg"
"1373","return","boy",25,80.6451612903226,1364,NA,NA,NA
"1374","return","bridge",19,61.2903225806452,1365,"brodeur",90,"bridge.jpg"
"1375","return","building",18,58.0645161290323,1366,NA,NA,NA
"1376","return","butterfly",14,45.1612903225806,1367,"moreno-martinez",99,"butterfly.jpg"
"1377","return","cage",26,83.8709677419355,1368,NA,NA,NA
"1378","return","castle",25,80.6451612903226,1369,"DR2",100,"castle_01_og.jpg"
"1379","return","cat",15,48.3870967741936,1370,"brodeur",88,"cat.jpg"
"1380","return","cave",27,87.0967741935484,1371,NA,NA,NA
"1381","return","chair",14,45.1612903225806,1372,"brodeur",88,"chair.jpg"
"1382","return","child",15,48.3870967741936,1373,NA,NA,NA
"1383","return","city",20,64.5161290322581,1374,"DR2",74.1,"city_01_og.jpg"
"1384","return","color",22,70.9677419354839,1375,NA,NA,NA
"1385","return","crayon",19,61.2903225806452,1376,"boss",82,"crayon.jpg"
"1386","return","creature",16,51.6129032258064,1377,NA,NA,NA
"1387","return","crown",23,74.1935483870968,1378,"brodeur",88,"crown.jpg"
"1388","return","dad",11,35.4838709677419,1379,NA,NA,NA
"1389","return","daughter",10,32.258064516129,1380,NA,NA,NA
"1390","return","desk",11,35.4838709677419,1381,NA,NA,NA
"1391","return","dock",22,70.9677419354839,1382,NA,NA,NA
"1392","return","door",28,90.3225806451613,1383,NA,NA,NA
"1393","return","doorway",12,38.7096774193548,1384,NA,NA,NA
"1394","return","dragon",19,61.2903225806452,1385,NA,NA,NA
"1395","return","draw",15,48.3870967741936,1386,NA,NA,NA
"1396","return","drawing",22,70.9677419354839,1387,NA,NA,NA
"1397","return","edge",10,32.258064516129,1388,NA,NA,NA
"1398","return","end",16,51.6129032258064,1389,NA,NA,NA
"1399","return","eye",13,41.9354838709677,1390,"brodeur",76,"eye.jpg"
"1400","return","fall",10,32.258064516129,1391,NA,NA,NA
"1401","return","father",13,41.9354838709677,1392,NA,NA,NA
"1402","return","feather",20,64.5161290322581,1393,"boss",100,"feather03a.jpg"
"1403","return","fish",18,58.0645161290323,1394,"brodeur",90,"rockbass.jpg"
"1404","return","floor",18,58.0645161290323,1395,"DR2",100,"floor_02_og.jpg"
"1405","return","forest",21,67.741935483871,1396,NA,NA,NA
"1406","return","front",17,54.8387096774194,1397,NA,NA,NA
"1407","return","girl",21,67.741935483871,1398,NA,NA,NA
"1408","return","ground",16,51.6129032258064,1399,NA,NA,NA
"1409","return","guard",11,35.4838709677419,1400,NA,NA,NA
"1410","return","guy",13,41.9354838709677,1401,NA,NA,NA
"1411","return","hand",24,77.4193548387097,1402,"brodeur",81,"?"
"1412","return","head",21,67.741935483871,1403,NA,NA,NA
"1413","return","hold",15,48.3870967741936,1404,NA,NA,NA
"1414","return","horse",14,45.1612903225806,1405,"brodeur",100,"horse.jpg"
"1415","return","house",22,70.9677419354839,1406,"moreno-martinez",93,"house.jpg"
"1416","return","kind",22,70.9677419354839,1407,NA,NA,NA
"1417","return","king",25,80.6451612903226,1408,NA,NA,NA
"1418","return","kitchen",17,54.8387096774194,1409,NA,NA,NA
"1419","return","kite",28,90.3225806451613,1410,"brodeur",98,"kite.jpg"
"1420","return","lamp",10,32.258064516129,1411,"boss",92,"lamp04a.jpg"
"1421","return","lantern",22,70.9677419354839,1412,NA,NA,NA
"1422","return","light",25,80.6451612903226,1413,NA,NA,NA
"1423","return","lot",18,58.0645161290323,1414,NA,NA,NA
"1424","return","man",24,77.4193548387097,1415,NA,NA,NA
"1425","return","marker",10,32.258064516129,1416,"boss",82,"marker01a.jpg"
"1426","return","moon",15,48.3870967741936,1417,"moreno-martinez",95,"moon.jpg"
"1427","return","night",14,45.1612903225806,1418,NA,NA,NA
"1428","return","office",10,32.258064516129,1419,NA,NA,NA
"1429","return","one",16,51.6129032258064,1420,NA,NA,NA
"1430","return","page",13,41.9354838709677,1421,NA,NA,NA
"1431","return","part",17,54.8387096774194,1422,NA,NA,NA
"1432","return","people",25,80.6451612903226,1423,NA,NA,NA
"1433","return","periscope",12,38.7096774193548,1424,NA,NA,NA
"1434","return","person",17,54.8387096774194,1425,NA,NA,NA
"1435","return","picture",24,77.4193548387097,1426,NA,NA,NA
"1436","return","place",14,45.1612903225806,1427,NA,NA,NA
"1437","return","plant",11,35.4838709677419,1428,"boss",84,"plant01.jpg"
"1438","return","purple",14,45.1612903225806,1429,NA,NA,NA
"1439","return","river",13,41.9354838709677,1430,NA,NA,NA
"1440","return","rock",13,41.9354838709677,1431,NA,NA,NA
"1441","return","room",27,87.0967741935484,1432,NA,NA,NA
"1442","return","scene",14,45.1612903225806,1433,NA,NA,NA
"1443","return","sea",12,38.7096774193548,1434,"moreno-martinez",93,"sea.jpg"
"1444","return","shape",14,45.1612903225806,1435,NA,NA,NA
"1445","return","ship",12,38.7096774193548,1436,"moreno-martinez",74,"ship.jpg"
"1446","return","side",17,54.8387096774194,1437,NA,NA,NA
"1447","return","sink",11,35.4838709677419,1438,"DR2",97.6190476,"sink_01_og.jpg"
"1448","return","sky",20,64.5161290322581,1439,NA,NA,NA
"1449","return","soldier",13,41.9354838709677,1440,"DR2",75,"soldier_01_og.jpg"
"1450","return","sort",13,41.9354838709677,1441,NA,NA,NA
"1451","return","stair",19,61.2903225806452,1442,NA,NA,NA
"1452","return","step",13,41.9354838709677,1443,NA,NA,NA
"1453","return","story",16,51.6129032258064,1444,NA,NA,NA
"1454","return","stream",14,45.1612903225806,1445,NA,NA,NA
"1455","return","structure",10,32.258064516129,1446,NA,NA,NA
"1456","return","submarine",27,87.0967741935484,1447,"DR2",100,"submarine_02_og.jpg"
"1457","return","sword",26,83.8709677419355,1448,"moreno-martinez",97,"sword.jpg"
"1458","return","table",14,45.1612903225806,1449,"brodeur",81,"table01.jpg"
"1459","return","tail",21,67.741935483871,1450,NA,NA,NA
"1460","return","thing",19,61.2903225806452,1451,NA,NA,NA
"1461","return","throne",12,38.7096774193548,1452,NA,NA,NA
"1462","return","time",12,38.7096774193548,1453,NA,NA,NA
"1463","return","top",17,54.8387096774194,1454,NA,NA,NA
"1464","return","trap",14,45.1612903225806,1455,NA,NA,NA
"1465","return","tree",23,74.1935483870968,1456,"brodeur",95,"tree.jpg"
"1466","return","type",11,35.4838709677419,1457,NA,NA,NA
"1467","return","um",13,41.9354838709677,1458,NA,NA,NA
"1468","return","umm",10,32.258064516129,1459,NA,NA,NA
"1469","return","wall",28,90.3225806451613,1460,NA,NA,NA
"1470","return","water",26,83.8709677419355,1461,NA,NA,NA
"1471","return","way",15,48.3870967741936,1462,NA,NA,NA
"1472","return","wing",20,64.5161290322581,1463,NA,NA,NA
"1473","unfriendly_giants","belt",18,58.0645161290323,1464,"boss",95,"belt02a.jpg"
"1474","unfriendly_giants","board",13,41.9354838709677,1465,NA,NA,NA
"1475","unfriendly_giants","bouquet",10,32.258064516129,1466,NA,NA,NA
"1476","unfriendly_giants","bunch",10,32.258064516129,1467,NA,NA,NA
"1477","unfriendly_giants","castle",21,67.741935483871,1468,"DR2",100,"castle_01_og.jpg"
"1478","unfriendly_giants","chess",25,80.6451612903226,1469,NA,NA,NA
"1479","unfriendly_giants","flower",18,58.0645161290323,1470,"brodeur, brodeur",89,"hibiscusflower02.jpg"
"1480","unfriendly_giants","flower",18,58.0645161290323,1470,"brodeur, brodeur",89,"lily.jpg"
"1481","unfriendly_giants","giant",29,93.5483870967742,1471,NA,NA,NA
"1482","unfriendly_giants","giants",11,35.4838709677419,1472,NA,NA,NA
"1483","unfriendly_giants","ground",11,35.4838709677419,1473,NA,NA,NA
"1484","unfriendly_giants","group",10,32.258064516129,1474,NA,NA,NA
"1485","unfriendly_giants","hammer",13,41.9354838709677,1475,"boss",100,"hammer01.jpg"
"1486","unfriendly_giants","hand",11,35.4838709677419,1476,"brodeur",81,"?"
"1487","unfriendly_giants","hat",12,38.7096774193548,1477,"DR2",100,"hat_01_og.jpg"
"1488","unfriendly_giants","head",15,48.3870967741936,1478,NA,NA,NA
"1489","unfriendly_giants","house",20,64.5161290322581,1479,"moreno-martinez",93,"house.jpg"
"1490","unfriendly_giants","kind",16,51.6129032258064,1480,NA,NA,NA
"1491","unfriendly_giants","lot",16,51.6129032258064,1481,NA,NA,NA
"1492","unfriendly_giants","man",12,38.7096774193548,1482,NA,NA,NA
"1493","unfriendly_giants","one",15,48.3870967741936,1483,NA,NA,NA
"1494","unfriendly_giants","people",27,87.0967741935484,1484,NA,NA,NA
"1495","unfriendly_giants","picture",13,41.9354838709677,1485,NA,NA,NA
"1496","unfriendly_giants","piece",11,35.4838709677419,1486,NA,NA,NA
"1497","unfriendly_giants","rope",19,61.2903225806452,1487,"boss",86,"rope03.jpg"
"1498","unfriendly_giants","scene",14,45.1612903225806,1488,NA,NA,NA
"1499","unfriendly_giants","side",11,35.4838709677419,1489,NA,NA,NA
"1500","unfriendly_giants","straw",21,67.741935483871,1490,"boss",83,"straw.jpg"
"1501","unfriendly_giants","thing",12,38.7096774193548,1491,NA,NA,NA
"1502","unfriendly_giants","time",10,32.258064516129,1492,NA,NA,NA
"1503","unfriendly_giants","top",14,45.1612903225806,1493,NA,NA,NA
"1504","unfriendly_giants","tree",26,83.8709677419355,1494,"brodeur",95,"tree.jpg"
"1505","unfriendly_giants","water",21,67.741935483871,1495,NA,NA,NA
"1506","unfriendly_giants","windmill",25,80.6451612903226,1496,"brodeur, DR2",100,"windmill.jpg"
"1507","unfriendly_giants","windmill",25,80.6451612903226,1496,"brodeur, DR2",100,"windmill_02_og.jpg"
"1508","unfriendly_giants","woman",18,58.0645161290323,1497,NA,NA,NA
"1509","waldo_1","accident",12,38.7096774193548,1498,NA,NA,NA
"1510","waldo_1","ambulance",10,32.258064516129,1499,NA,NA,NA
"1511","waldo_1","arrow",10,32.258064516129,1500,"moreno-martinez",94,"arrow.jpg"
"1512","waldo_1","awning",15,48.3870967741936,1501,NA,NA,NA
"1513","waldo_1","bicycle",14,45.1612903225806,1502,"DR2",94.9152542,"bicycle_02_og.jpg"
"1514","waldo_1","bike",11,35.4838709677419,1503,NA,NA,NA
"1515","waldo_1","bow",11,35.4838709677419,1504,"moreno-martinez",99,"bow.jpg"
"1516","waldo_1","building",30,96.7741935483871,1505,NA,NA,NA
"1517","waldo_1","car",30,96.7741935483871,1506,"moreno-martinez",93,"car.jpg"
"1518","waldo_1","center",15,48.3870967741936,1507,NA,NA,NA
"1519","waldo_1","child",15,48.3870967741936,1508,NA,NA,NA
"1520","waldo_1","city",13,41.9354838709677,1509,"DR2",74.1,"city_01_og.jpg"
"1521","waldo_1","couple",12,38.7096774193548,1510,NA,NA,NA
"1522","waldo_1","crossing",11,35.4838709677419,1511,NA,NA,NA
"1523","waldo_1","dog",21,67.741935483871,1512,NA,NA,NA
"1524","waldo_1","door",12,38.7096774193548,1513,NA,NA,NA
"1525","waldo_1","engine",11,35.4838709677419,1514,NA,NA,NA
"1526","waldo_1","fire",23,74.1935483870968,1515,NA,NA,NA
"1527","waldo_1","fountain",28,90.3225806451613,1516,"DR2",100,"fountain_01_og.jpg"
"1528","waldo_1","gas",10,32.258064516129,1517,NA,NA,NA
"1529","waldo_1","guard",12,38.7096774193548,1518,NA,NA,NA
"1530","waldo_1","head",13,41.9354838709677,1519,NA,NA,NA
"1531","waldo_1","hotel",10,32.258064516129,1520,NA,NA,NA
"1532","waldo_1","kind",14,45.1612903225806,1521,NA,NA,NA
"1533","waldo_1","ladder",17,54.8387096774194,1522,"DR2",100,"ladder_02_og.jpg"
